,realized_pnl,realized_pnl_percentage,realized_pnl_percentage_weighted,order_timestamp,order
0,0.0,0.0,0.0,1533254400.0,"type:weight,ticker:ETHUSD,value:10000,weight:0.35000000000000003,side:-1,market:True,price:None"
1,0.0,0.0,0.0,1533254400.0,"type:weight,ticker:XBTUSD,value:10000,weight:0.65,side:-1,market:True,price:None"
2,-3.14452487499999,-2.3634582414890914,-0.03193310544560019,1533340800.0,"type:weight,ticker:ETHUSD,value:9847.225414255001,weight:0.35,side:-1,market:True,price:None"
3,-1.8057789000000015,-1.0777468989358052,-0.018337946213620004,1533340800.0,"type:weight,ticker:XBTUSD,value:9847.225414255001,weight:0.65,side:-1,market:True,price:None"
4,0.0,0.440852314474649,0.0,1533427200.0,"type:weight,ticker:ETHUSD,value:10345.122589915,weight:0.35,side:-1,market:True,price:None"
5,0.0,5.293838541313633,0.0,1533427200.0,"type:weight,ticker:XBTUSD,value:10345.122589915,weight:0.65,side:-1,market:True,price:None"
6,0.01297797834104984,0.1755238834570183,0.00012541276985663548,1533513600.0,"type:weight,ticker:ETHUSD,value:10348.211235495,weight:0.35,side:-1,market:True,price:None"
7,0.0,4.912206553262655,0.0,1533513600.0,"type:weight,ticker:XBTUSD,value:10348.211235495,weight:0.65,side:-1,market:True,price:None"
8,-4.136412647534306,-0.1674734574760084,-0.040241933141069774,1533600000.0,"type:weight,ticker:ETHUSD,value:10278.861686475,weight:0.11288125351669517,side:-1,market:True,price:None"
9,0.0,4.098268710058051,0.0,1533600000.0,"type:weight,ticker:XBTUSD,value:10278.861686475,weight:0.8871187464833049,side:-1,market:True,price:None"
10,0.0,9.301703133282091,0.0,1533686400.0,"type:weight,ticker:ETHUSD,value:11069.880112565,weight:0.4918468909390958,side:-1,market:True,price:None"
11,323.69348323803825,10.322719425268833,2.92409204026181,1533686400.0,"type:weight,ticker:XBTUSD,value:11069.880112565,weight:0.5081531090609042,side:-1,market:True,price:None"
12,0.0,13.030608112619536,0.0,1533772800.0,"type:weight,ticker:XBTUSD,value:11389.018344749999,weight:0.48564284610288927,side:-1,market:True,price:None"
13,0.0,4.62908196242614,0.0,1533772800.0,"type:weight,ticker:ETHUSD,value:11389.018344749999,weight:0.5143571538971108,side:-1,market:True,price:None"
14,27.063396447906186,11.453373391971,0.23937049949322659,1533859200.0,"type:weight,ticker:XBTUSD,value:11306.070090174999,weight:0.47868417303765604,side:-1,market:True,price:None"
15,0.0,4.322911096003423,0.0,1533859200.0,"type:weight,ticker:ETHUSD,value:11306.070090174999,weight:0.521315826962344,side:-1,market:True,price:None"
16,0.0,15.802015016780647,0.0,1533945600.0,"type:weight,ticker:XBTUSD,value:12275.83543826,weight:0.4577099264496052,side:-1,market:True,price:None"
17,0.0,15.723632563600331,0.0,1533945600.0,"type:weight,ticker:ETHUSD,value:12275.83543826,weight:0.5422900735503948,side:-1,market:True,price:None"
18,133.44425391991626,11.722887928954773,1.1177217872991136,1534032000.0,"type:weight,ticker:XBTUSD,value:11938.950768989998,weight:0.4027002984771018,side:-1,market:True,price:None"
19,0.0,10.823873977598153,0.0,1534032000.0,"type:weight,ticker:ETHUSD,value:11938.950768989998,weight:0.5972997015228982,side:-1,market:True,price:None"
20,157.55294159523086,9.533274165721783,1.321873721686377,1534118400.0,"type:weight,ticker:XBTUSD,value:11918.91018109,weight:0.28794253899063327,side:-1,market:True,price:None"
21,0.0,11.62036942779353,0.0,1534118400.0,"type:weight,ticker:ETHUSD,value:11918.91018109,weight:0.7120574610093667,side:-1,market:True,price:None"
22,0.0,15.70336790109399,0.0,1534204800.0,"type:weight,ticker:XBTUSD,value:13615.14587308,weight:0.40672080720079107,side:-1,market:True,price:None"
23,0.0,25.359763673220215,0.0,1534204800.0,"type:weight,ticker:ETHUSD,value:13615.14587308,weight:0.5932791927992089,side:-1,market:True,price:None"
24,209.44073653627177,3.6888585517951378,1.6656563337107304,1534291200.0,"type:weight,ticker:XBTUSD,value:12574.066588495003,weight:0.034899150046725703,side:-1,market:True,price:None"
25,0.0,16.390338487574663,0.0,1534291200.0,"type:weight,ticker:ETHUSD,value:12574.066588495003,weight:0.9651008499532744,side:-1,market:True,price:None"
26,0.0,4.355708683185389,0.0,1534377600.0,"type:weight,ticker:XBTUSD,value:12367.035202225,weight:0.27472937502307687,side:-1,market:True,price:None"
27,411.5656595319509,10.866619656447096,3.327925026508411,1534377600.0,"type:weight,ticker:ETHUSD,value:12367.035202225,weight:0.7252706249769232,side:-1,market:True,price:None"
28,-6.1182375560670765,-0.6420552597472984,-0.05073780481616416,1534464000.0,"type:weight,ticker:XBTUSD,value:12058.538161505,weight:0.20569181139036433,side:-1,market:True,price:None"
29,0.0,8.216211475038582,0.0,1534464000.0,"type:weight,ticker:ETHUSD,value:12058.538161505,weight:0.7943081886096357,side:-1,market:True,price:None"
30,-27.53235478129566,-1.1171493141386213,-0.23474394177429742,1534550400.0,"type:weight,ticker:XBTUSD,value:11728.675327335,weight:0.4595917573107318,side:1,market:True,price:None"
31,508.6391868472426,4.8884164564578665,4.336714698392253,1534550400.0,"type:weight,ticker:ETHUSD,value:11728.675327335,weight:0.5404082426892682,side:1,market:True,price:None"
32,-25.398122399999988,-1.894785488716011,-0.22373022992269626,1534636800.0,"type:weight,ticker:XBTUSD,value:11352.119205695,weight:0.35,side:1,market:True,price:None"
33,0.0,-4.329563812600967,0.0,1534636800.0,"type:weight,ticker:ETHUSD,value:11352.119205695,weight:0.65,side:1,market:True,price:None"
34,0.0,-0.6624046830470576,0.0,1534723200.0,"type:weight,ticker:XBTUSD,value:11264.969165645001,weight:0.4896740554375438,side:1,market:True,price:None"
35,-84.83300343844421,-5.376516557113209,-0.7530691135592371,1534723200.0,"type:weight,ticker:ETHUSD,value:11264.969165645001,weight:0.5103259445624562,side:1,market:True,price:None"
36,-8.435770099999733,-0.1521880744835391,-0.07553767440341135,1534809600.0,"type:weight,ticker:XBTUSD,value:11167.632795985002,weight:0.35000000000000003,side:-1,market:True,price:None"
37,-442.3756354115558,-7.281359565168577,-3.9612301325899533,1534809600.0,"type:weight,ticker:ETHUSD,value:11167.632795985002,weight:0.6499999999999999,side:-1,market:True,price:None"
38,-39.4716363,-3.1066460587326095,-0.35671470651028037,1534896000.0,"type:weight,ticker:XBTUSD,value:11065.323514735002,weight:0.2458196485866411,side:-1,market:True,price:None"
39,0.0,0.26338893766462146,0.0,1534896000.0,"type:weight,ticker:ETHUSD,value:11065.323514735002,weight:0.7541803514133589,side:-1,market:True,price:None"
40,0.0,0.672333848531681,0.0,1534982400.0,"type:weight,ticker:XBTUSD,value:11442.702652855001,weight:0.2902623901254984,side:-1,market:True,price:None"
41,0.0,3.548439178013074,0.0,1534982400.0,"type:weight,ticker:ETHUSD,value:11442.702652855001,weight:0.7097376098745015,side:-1,market:True,price:None"
42,0.0,-0.8540874020193323,0.0,1535068800.0,"type:weight,ticker:XBTUSD,value:11384.614486515002,weight:0.35,side:-1,market:True,price:None"
43,25.688360673407825,3.38522525224052,0.22564102371525635,1535068800.0,"type:weight,ticker:ETHUSD,value:11384.614486515002,weight:0.65,side:-1,market:True,price:None"
44,123.36838574659183,1.610704021194198,1.1083941697045105,1535155200.0,"type:weight,ticker:ETHUSD,value:11130.371227005002,weight:0.4139424606124712,side:1,market:True,price:None"
45,-146.84667910000024,-3.711909106494038,-1.3193331660287693,1535155200.0,"type:weight,ticker:XBTUSD,value:11130.371227005002,weight:0.5860575393875288,side:1,market:True,price:None"
46,-82.63778200000002,-1.2668604217899948,-0.7567987769216926,1535241600.0,"type:weight,ticker:XBTUSD,value:10919.386304525,weight:0.40821469044253783,side:-1,market:True,price:None"
47,-128.34714048000018,-2.7857142857142914,-1.1754061711949237,1535241600.0,"type:weight,ticker:ETHUSD,value:10919.386304525,weight:0.5917853095574621,side:-1,market:True,price:None"
48,-103.26747228000053,-1.5980896399706124,-0.959140972289691,1535328000.0,"type:weight,ticker:ETHUSD,value:10766.662593244999,weight:0.443535887742232,side:1,market:True,price:None"
49,-49.456239000000004,-1.1095176994490252,-0.459346046852335,1535328000.0,"type:weight,ticker:XBTUSD,value:10766.662593244999,weight:0.556464112257768,side:1,market:True,price:None"
50,0.0,3.1820647260893287,0.0,1535414400.0,"type:weight,ticker:ETHUSD,value:11111.380490695,weight:0.464307652601219,side:1,market:True,price:None"
51,7.2236031,3.217378321887132,0.06501085176634226,1535414400.0,"type:weight,ticker:XBTUSD,value:11111.380490695,weight:0.535692347398781,side:1,market:True,price:None"
52,0.0,5.977611427713558,0.0,1535500800.0,"type:weight,ticker:ETHUSD,value:11398.63845809,weight:0.49212321040566215,side:1,market:True,price:None"
53,16.19076059999998,5.6434756643774175,0.14204118026490126,1535500800.0,"type:weight,ticker:XBTUSD,value:11398.63845809,weight:0.5078767895943379,side:1,market:True,price:None"
54,1.3345361777832987,1.0294633505174122,0.012081619192215507,1535587200.0,"type:weight,ticker:ETHUSD,value:11046.00431905,weight:0.4738297240195431,side:1,market:True,price:None"
55,0.0,3.6727381307853024,0.0,1535587200.0,"type:weight,ticker:XBTUSD,value:11046.00431905,weight:0.5261702759804568,side:1,market:True,price:None"
56,9.009838574250603,0.6695436378330033,0.08168271510092275,1535673600.0,"type:weight,ticker:ETHUSD,value:11030.2878193,weight:0.35,side:1,market:True,price:None"
57,0.0,3.639219627698065,0.0,1535673600.0,"type:weight,ticker:XBTUSD,value:11030.2878193,weight:0.6499999999999999,side:1,market:True,price:None"
58,0.8839464995711092,3.278961554795057,0.007866636565262685,1535760000.0,"type:weight,ticker:ETHUSD,value:11236.651041874999,weight:0.35,side:1,market:True,price:None"
59,0.0,4.457457035162515,0.0,1535760000.0,"type:weight,ticker:XBTUSD,value:11236.651041874999,weight:0.65,side:1,market:True,price:None"
60,0.0,7.220082408689477,0.0,1535846400.0,"type:weight,ticker:ETHUSD,value:11619.293828639999,weight:0.4720156373344327,side:1,market:True,price:None"
61,100.99406306240033,7.765249990639123,0.8691927801452403,1535846400.0,"type:weight,ticker:XBTUSD,value:11619.293828639999,weight:0.5279843626655673,side:1,market:True,price:None"
62,29.223255373568858,2.256020249750046,0.25554313687247127,1535932800.0,"type:weight,ticker:ETHUSD,value:11435.742603470002,weight:0.35,side:1,market:True,price:None"
63,0.0,7.306044114390353,0.0,1535932800.0,"type:weight,ticker:XBTUSD,value:11435.742603470002,weight:0.65,side:1,market:True,price:None"
64,0.0,0.9661136525093594,0.0,1536019200.0,"type:weight,ticker:ETHUSD,value:11429.376291415,weight:0.4214089543104635,side:1,market:True,price:None"
65,53.18278463012792,6.55575351656279,0.46531659536028536,1536019200.0,"type:weight,ticker:XBTUSD,value:11429.376291415,weight:0.5785910456895365,side:1,market:True,price:None"
66,1.7435534529711572,0.22689042059917952,0.015182955038223847,1536105600.0,"type:weight,ticker:ETHUSD,value:11483.623896545001,weight:0.35,side:1,market:True,price:None"
67,0.0,7.864486869071685,0.0,1536105600.0,"type:weight,ticker:XBTUSD,value:11483.623896545001,weight:0.65,side:1,market:True,price:None"
68,-485.3812451925276,-6.957595507578585,-4.991073337364792,1536192000.0,"type:weight,ticker:XBTUSD,value:9724.987239895001,weight:0.4479080271642636,side:-1,market:True,price:None"
69,-776.0804496281444,-19.352808341608686,-7.980272163694105,1536192000.0,"type:weight,ticker:ETHUSD,value:9724.987239895001,weight:0.5520919728357365,side:-1,market:True,price:None"
70,0.0,-0.5066645880427156,0.0,1536278400.0,"type:weight,ticker:XBTUSD,value:9805.085111985,weight:0.44714945361264274,side:-1,market:True,price:None"
71,0.0,1.9028871391076119,0.0,1536278400.0,"type:weight,ticker:ETHUSD,value:9805.085111985,weight:0.5528505463873572,side:-1,market:True,price:None"
72,0.0,-0.521514413448676,0.0,1536364800.0,"type:weight,ticker:XBTUSD,value:9947.024474755,weight:0.44712675564330234,side:-1,market:True,price:None"
73,0.0,4.432208794438186,0.0,1536364800.0,"type:weight,ticker:ETHUSD,value:9947.024474755,weight:0.5528732443566976,side:-1,market:True,price:None"
74,0.0,3.616790822596716,0.0,1536451200.0,"type:weight,ticker:XBTUSD,value:10832.510890644999,weight:0.4478330200112605,side:-1,market:True,price:None"
75,0.0,16.49458086719635,0.0,1536451200.0,"type:weight,ticker:ETHUSD,value:10832.510890644999,weight:0.5521669799887395,side:-1,market:True,price:None"
76,13.475740916927503,1.6357298806026876,0.12759554695310524,1536537600.0,"type:weight,ticker:XBTUSD,value:10561.294056665,weight:0.3899960095261949,side:-1,market:True,price:None"
77,0.0,10.886917071281953,0.0,1536537600.0,"type:weight,ticker:ETHUSD,value:10561.294056665,weight:0.610003990473805,side:-1,market:True,price:None"
78,0.0,1.2051660241309992,0.0,1536624000.0,"type:weight,ticker:XBTUSD,value:10635.018671265,weight:0.3931636645318797,side:-1,market:True,price:None"
79,0.0,11.756541405630339,0.0,1536624000.0,"type:weight,ticker:ETHUSD,value:10635.018671265,weight:0.6068363354681203,side:-1,market:True,price:None"
80,0.0,2.366933586330977,0.0,1536710400.0,"type:weight,ticker:XBTUSD,value:11470.618599104999,weight:0.3845414577230711,side:-1,market:True,price:None"
81,0.0,22.356653163070238,0.0,1536710400.0,"type:weight,ticker:ETHUSD,value:11470.618599104999,weight:0.615458542276929,side:-1,market:True,price:None"
82,860.48699113,9.900119705326759,8.134033649233707,1536796800.0,"type:weight,ticker:ETHUSD,value:10578.847202224999,weight:0.35,side:1,market:True,price:None"
83,-20.102769716927064,-0.44562984508864645,-0.19002798067353638,1536796800.0,"type:weight,ticker:XBTUSD,value:10578.847202224999,weight:0.6499999999999999,side:1,market:True,price:None"
