,realized_pnl,realized_pnl_percentage,realized_pnl_percentage_weighted,order_timestamp,order
0,0.0,0.0,0.0,1443155400.0,"type:weight,ticker:XBTUSD,value:10000,weight:1.0,side:1,market:True,price:None"
1,3327.8584893840016,33.27858496525587,24.969191352344644,1447565400.0,"type:weight,ticker:XBTUSD,value:13327.858489384002,weight:1.0,side:-1,market:True,price:None"
2,-116.65613788399924,-0.8752804373242329,-0.8830092430667682,1447569000.0,"type:weight,ticker:XBTUSD,value:13211.202351500002,weight:1.0,side:1,market:True,price:None"
3,113.80405465,0.8614208745771235,0.8540637893988182,1447576200.0,"type:weight,ticker:XBTUSD,value:13325.006406150002,weight:1.0,side:-1,market:True,price:None"
4,-0.18090046799999326,-0.26087766700828574,-0.0013611523009354927,1447579800.0,"type:weight,ticker:XBTUSD,value:13290.244440366003,weight:1.0,side:-1,market:True,price:None"
5,-0.257493655999995,-0.4689586633125131,-0.0019414930236166747,1447583400.0,"type:weight,ticker:XBTUSD,value:13262.661923983002,weight:1.0,side:-1,market:True,price:None"
6,0.0,-0.04969098419205231,0.0,1447587000.0,"type:weight,ticker:XBTUSD,value:13318.008426538003,weight:1.0,side:-1,market:True,price:None"
7,-0.450184357856215,-0.4374869833472905,-0.003393434994367132,1447590600.0,"type:weight,ticker:XBTUSD,value:13266.332156163004,weight:1.0,side:-1,market:True,price:None"
8,0.0,1.3327470172868394,0.0,1447594200.0,"type:weight,ticker:XBTUSD,value:13500.154336803002,weight:1.0,side:-1,market:True,price:None"
9,0.8922405177412663,0.9453931051053188,0.006632076269902602,1447597800.0,"type:weight,ticker:XBTUSD,value:13453.411592843002,weight:1.0,side:-1,market:True,price:None"
10,0.5155211278804557,0.6595391579807819,0.0038429890597309014,1447601400.0,"type:weight,ticker:XBTUSD,value:13414.587443987002,weight:1.0,side:-1,market:True,price:None"
11,0.0,0.8459656452359243,0.0,1447605000.0,"type:weight,ticker:XBTUSD,value:13439.761822967002,weight:1.0,side:-1,market:True,price:None"
12,0.0,1.4891221246509434,0.0,1447608600.0,"type:weight,ticker:XBTUSD,value:13527.361172935001,weight:1.0,side:-1,market:True,price:None"
13,1.2793065614096406,1.0163797179263856,0.009500930237934602,1447612200.0,"type:weight,ticker:XBTUSD,value:13465.066360573002,weight:1.0,side:-1,market:True,price:None"
14,0.0,1.0816436433870869,0.0,1447615800.0,"type:weight,ticker:XBTUSD,value:13473.944426287002,weight:1.0,side:-1,market:True,price:None"
15,0.6008071519632009,0.27219256436064043,0.004495753708293517,1447619400.0,"type:weight,ticker:XBTUSD,value:13363.880473587005,weight:1.0,side:-1,market:True,price:None"
16,0.04109061679565684,0.07950584738567468,0.00030807042034043517,1447623000.0,"type:weight,ticker:XBTUSD,value:13338.059769013005,weight:1.0,side:-1,market:True,price:None"
17,0.0,0.5301441370851756,0.0,1447626600.0,"type:weight,ticker:XBTUSD,value:13398.213999503005,weight:1.0,side:-1,market:True,price:None"
18,0.0,0.8144525856725982,0.0,1447630200.0,"type:weight,ticker:XBTUSD,value:13437.145259324005,weight:1.0,side:-1,market:True,price:None"
19,0.31318122442461305,0.62639084730024,0.0023350294489008915,1447633800.0,"type:weight,ticker:XBTUSD,value:13412.302982818002,weight:1.0,side:-1,market:True,price:None"
20,0.0,0.8812587301515462,0.0,1447637400.0,"type:weight,ticker:XBTUSD,value:13446.702108442005,weight:1.0,side:-1,market:True,price:None"
21,0.05796931378680768,0.8519231409785832,0.0004312124957173853,1447641000.0,"type:weight,ticker:XBTUSD,value:13443.328837298004,weight:1.0,side:-1,market:True,price:None"
22,0.0,1.2560001988403013,0.0,1447644600.0,"type:weight,ticker:XBTUSD,value:13498.116997868005,weight:1.0,side:-1,market:True,price:None"
23,1.0335101804460183,0.7361204249536679,0.007696431203967888,1447648200.0,"type:weight,ticker:XBTUSD,value:13428.433946284002,weight:1.0,side:-1,market:True,price:None"
24,0.3628701942887317,0.32578495884111325,0.0027134694140831896,1447651800.0,"type:weight,ticker:XBTUSD,value:13372.923697072003,weight:1.0,side:-1,market:True,price:None"
25,-0.006100429108893279,-0.006835456871345791,-4.577050616966577e-05,1447655400.0,"type:weight,ticker:XBTUSD,value:13328.297236390004,weight:1.0,side:-1,market:True,price:None"
26,0.0,0.3444365709371344,0.0,1447659000.0,"type:weight,ticker:XBTUSD,value:13375.112616251003,weight:1.0,side:-1,market:True,price:None"
27,0.06923006664719548,0.11199153766716652,0.0005188011739001071,1447662600.0,"type:weight,ticker:XBTUSD,value:13344.238627441004,weight:1.0,side:-1,market:True,price:None"
28,-18.686424113874935,-2.6236441976388525,-0.1439767428997614,1447666200.0,"type:weight,ticker:XBTUSD,value:12978.779584481004,weight:1.0,side:-1,market:True,price:None"
29,-5.031413060117908,-3.2547056229423887,-0.039006318146137774,1447669800.0,"type:weight,ticker:XBTUSD,value:12898.969447123005,weight:1.0,side:-1,market:True,price:None"
30,0.0,-2.928294540888854,0.0,1447673400.0,"type:weight,ticker:XBTUSD,value:12939.745957408002,weight:1.0,side:-1,market:True,price:None"
31,-8.320547883038156,-3.8106519396839955,-0.06487043022686628,1447677000.0,"type:weight,ticker:XBTUSD,value:12826.410822218004,weight:1.0,side:-1,market:True,price:None"
32,0.0,-3.0553828252725346,0.0,1447680600.0,"type:weight,ticker:XBTUSD,value:12919.728721286003,weight:1.0,side:-1,market:True,price:None"
33,-0.3466972558584161,-3.0565178664182735,-0.0026846861710090176,1447684200.0,"type:weight,ticker:XBTUSD,value:12913.883924396001,weight:1.0,side:-1,market:True,price:None"
34,-0.32775451521442084,-3.100012116090589,-0.0025390726905584853,1447687800.0,"type:weight,ticker:XBTUSD,value:12908.433714134002,weight:1.0,side:-1,market:True,price:None"
35,-0.7717793805008358,-3.1994275439130027,-0.005984647815992573,1447691400.0,"type:weight,ticker:XBTUSD,value:12895.986601558003,weight:1.0,side:-1,market:True,price:None"
36,-22.857814680931458,-5.088320672539015,-0.1805522130816876,1447695000.0,"type:weight,ticker:XBTUSD,value:12659.947109366005,weight:1.0,side:-1,market:True,price:None"
37,-9.672120369518955,-5.818402720609939,-0.07693385825668936,1447698600.0,"type:weight,ticker:XBTUSD,value:12571.994423116003,weight:1.0,side:-1,market:True,price:None"
38,0.0,-5.1256014579724285,0.0,1447702200.0,"type:weight,ticker:XBTUSD,value:12654.304242260003,weight:1.0,side:-1,market:True,price:None"
39,0.0,-4.832015946348767,0.0,1447705800.0,"type:weight,ticker:XBTUSD,value:12681.229885124,weight:1.0,side:-1,market:True,price:None"
40,0.0,-4.605643879370724,0.0,1447709400.0,"type:weight,ticker:XBTUSD,value:12706.016983724001,weight:1.0,side:-1,market:True,price:None"
41,-2.3835480573731993,-4.800989371968356,-0.018797695097919277,1447713000.0,"type:weight,ticker:XBTUSD,value:12680.001696788002,weight:1.0,side:-1,market:True,price:None"
42,0.0,-3.8202936853462433,0.0,1447716600.0,"type:weight,ticker:XBTUSD,value:12798.657284128003,weight:1.0,side:-1,market:True,price:None"
43,-3.468495695859366,-4.103450308658529,-0.027193948971879787,1447720200.0,"type:weight,ticker:XBTUSD,value:12754.659867333,weight:1.0,side:-1,market:True,price:None"
44,0.0,-3.715791488097797,0.0,1447723800.0,"type:weight,ticker:XBTUSD,value:12802.155472708002,weight:1.0,side:-1,market:True,price:None"
45,-2.5353208193262913,-3.95694012009451,-0.019855511952166345,1447727400.0,"type:weight,ticker:XBTUSD,value:12768.85141735,weight:1.0,side:-1,market:True,price:None"
46,-21.407209081111993,-5.600160467951665,-0.1703443882458907,1447731000.0,"type:weight,ticker:XBTUSD,value:12567.017499990001,weight:1.0,side:-1,market:True,price:None"
47,0.0,-5.417235938661902,0.0,1447734600.0,"type:weight,ticker:XBTUSD,value:12588.786555527002,weight:1.0,side:-1,market:True,price:None"
48,0.0,-4.21335231151323,0.0,1447738200.0,"type:weight,ticker:XBTUSD,value:12730.221115043001,weight:1.0,side:-1,market:True,price:None"
49,0.0,-4.057035290797706,0.0,1447741800.0,"type:weight,ticker:XBTUSD,value:12737.415683619,weight:1.0,side:-1,market:True,price:None"
50,-3.1689119598313473,-4.3619458055712546,-0.02495303189792838,1447745400.0,"type:weight,ticker:XBTUSD,value:12699.506708418998,weight:1.0,side:-1,market:True,price:None"
51,0.0,-4.039879266586688,0.0,1447749000.0,"type:weight,ticker:XBTUSD,value:12738.698064363,weight:1.0,side:-1,market:True,price:None"
52,-4.662307377143555,-4.459851069436738,-0.03675710871817895,1447752600.0,"type:weight,ticker:XBTUSD,value:12684.097144011,weight:1.0,side:-1,market:True,price:None"
53,0.0,-4.295761795379827,0.0,1447756200.0,"type:weight,ticker:XBTUSD,value:12704.021777928,weight:1.0,side:-1,market:True,price:None"
54,-1.7015386192478694,-4.445777309798893,-0.013414806039084157,1447759800.0,"type:weight,ticker:XBTUSD,value:12684.03444888,weight:1.0,side:-1,market:True,price:None"
55,0.0,-4.099069335326533,0.0,1447763400.0,"type:weight,ticker:XBTUSD,value:12726.139127440001,weight:1.0,side:-1,market:True,price:None"
56,-12.05864068397431,-5.089019968224595,-0.09569109736507063,1447767000.0,"type:weight,ticker:XBTUSD,value:12601.632770465001,weight:1.0,side:-1,market:True,price:None"
57,0.0,-4.01513564602376,0.0,1447770600.0,"type:weight,ticker:XBTUSD,value:12730.406412624,weight:1.0,side:-1,market:True,price:None"
58,0.0,-3.640040992916682,0.0,1447774200.0,"type:weight,ticker:XBTUSD,value:12766.010643540001,weight:1.0,side:-1,market:True,price:None"
59,-10.097218194938007,-4.558857033295682,-0.0798185238064536,1447777800.0,"type:weight,ticker:XBTUSD,value:12650.219163940003,weight:1.0,side:-1,market:True,price:None"
60,0.0,-3.9621728402907674,0.0,1447781400.0,"type:weight,ticker:XBTUSD,value:12722.409947370003,weight:1.0,side:-1,market:True,price:None"
61,0.0,-3.78874735936523,0.0,1447785000.0,"type:weight,ticker:XBTUSD,value:12737.9218517,weight:1.0,side:-1,market:True,price:None"
