,realized_pnl,realized_pnl_percentage,realized_pnl_percentage_weighted,order_timestamp,order
0,0.0,0.0,0.0,1443155400.0,"type:weight,ticker:XBTUSD,value:10000,weight:1.0,side:1,market:True,price:None"
1,5961.254988260001,59.612550010528544,37.34828491020718,1447093800.0,"type:weight,ticker:XBTUSD,value:15961.25498826,weight:1.0,side:-1,market:True,price:None"
2,0.0,0.4036939313984078,0.0,1447097400.0,"type:weight,ticker:XBTUSD,value:16025.689605935999,weight:1.0,side:-1,market:True,price:None"
3,63.16095172200161,0.3925448362765094,0.3941544700197825,1447101000.0,"type:weight,ticker:XBTUSD,value:16024.415939982002,weight:1.0,side:1,market:True,price:None"
4,0.0,1.796026490066227,0.0,1447104600.0,"type:weight,ticker:XBTUSD,value:16312.218694824001,weight:1.0,side:1,market:True,price:None"
5,63.248688011000375,0.39470198675497503,0.3931502146119197,1447111800.0,"type:weight,ticker:XBTUSD,value:16087.664627993003,weight:1.0,side:-1,market:True,price:None"
6,25.044782501001347,0.15567693078973877,0.15543495425226247,1447115400.0,"type:weight,ticker:XBTUSD,value:16112.709410494004,weight:1.0,side:1,market:True,price:None"
7,-146.05336473699788,-0.9064482029598198,-0.9147398448268711,1447122600.0,"type:weight,ticker:XBTUSD,value:15966.656045757007,weight:1.0,side:-1,market:True,price:None"
8,0.0,0.6320505640451279,0.0,1447126200.0,"type:weight,ticker:XBTUSD,value:16067.573385240006,weight:1.0,side:-1,market:True,price:None"
9,0.0,0.7548480410672131,0.0,1447129800.0,"type:weight,ticker:XBTUSD,value:16088.703581005007,weight:1.0,side:-1,market:True,price:None"
10,0.0,4.929628730686641,0.0,1447133400.0,"type:weight,ticker:XBTUSD,value:16765.78589001701,weight:1.0,side:-1,market:True,price:None"
11,6.791709724331704,4.097030392447298,0.04070232082733317,1447137000.0,"type:weight,ticker:XBTUSD,value:16686.29598086901,weight:1.0,side:-1,market:True,price:None"
12,0.0,4.803971364592097,0.0,1447140600.0,"type:weight,ticker:XBTUSD,value:16809.297659933007,weight:1.0,side:-1,market:True,price:None"
13,6.427938558782356,4.335042228688057,0.0384024110772228,1447144200.0,"type:weight,ticker:XBTUSD,value:16738.37235338301,weight:1.0,side:-1,market:True,price:None"
14,0.0,4.380596970483919,0.0,1447147800.0,"type:weight,ticker:XBTUSD,value:16746.34300687301,weight:1.0,side:-1,market:True,price:None"
15,0.0,4.706225164086875,0.0,1447151400.0,"type:weight,ticker:XBTUSD,value:16804.06797918701,weight:1.0,side:-1,market:True,price:None"
16,0.0,4.820159571762339,0.0,1447155000.0,"type:weight,ticker:XBTUSD,value:16829.58596765501,weight:1.0,side:-1,market:True,price:None"
17,0.0,9.91634734429978,0.0,1447158600.0,"type:weight,ticker:XBTUSD,value:17733.01611484701,weight:1.0,side:-1,market:True,price:None"
18,0.0,10.215642940893765,0.0,1447162200.0,"type:weight,ticker:XBTUSD,value:17970.51186604701,weight:1.0,side:-1,market:True,price:None"
